5115 3.25711665E-02
5116 3.11971960E-02
5117 2.98875180E-02
5118 3.04179305E-02
5119 3.23723701E-02
5120 3.55414150E-02
5121 3.64090005E-02
5122 3.47282496E-02
5123 3.06889855E-02
5124 2.83524403E-02
5125 2.79709440E-02
5126 2.74940297E-02
5127 2.70913459E-02
5128 2.93224284E-02
5129 3.06067630E-02
5130 3.23670719E-02
5131 3.24705299E-02
5132 3.11073326E-02
5133 3.29413810E-02
5134 3.32789681E-02
5135 3.20374202E-02
5136 3.12327665E-02
5137 3.34053866E-02
5138 3.42150210E-02
5139 3.30086372E-02
5140 3.02944248E-02
5141 2.86124353E-02
5142 2.93072269E-02
5143 3.05417862E-02
5144 3.31396168E-02
5145 3.55209057E-02
5146 3.69137815E-02
5147 3.65154520E-02
5148 3.39793360E-02
5149 3.02789120E-02
5150 2.68466774E-02
5151 2.58863039E-02
5152 2.78699035E-02
5153 3.09579591E-02
5154 3.51846388E-02
5155 3.78810365E-02
5156 3.84538249E-02
5157 3.67567281E-02
5158 3.25224093E-02
5159 2.83587382E-02
5160 2.67991846E-02
5161 2.84297456E-02
5162 3.14789808E-02
5163 3.32997663E-02
5164 3.58822072E-02
5165 3.68313571E-02
5166 3.55988748E-02
5167 3.33727720E-02
5168 2.97865108E-02
5169 2.85563584E-02
5170 2.98846125E-02
5171 3.07353482E-02
5172 3.40396162E-02
5173 3.72697166E-02
5174 3.72322616E-02
5175 3.74844008E-02
5176 3.71173542E-02
5177 3.38114595E-02
5178 2.84741091E-02
5179 2.88216952E-02
5180 3.10093333E-02
5181 3.28744451E-02
5182 3.53189254E-02
5183 3.57530346E-02
5184 3.72541872E-02
5185 3.70761617E-02
5186 3.58617191E-02
5187 3.21899773E-02
5188 3.13933482E-02
5189 3.19415195E-02
5190 3.27896141E-02
5191 3.42615561E-02
5192 3.42822674E-02
5193 3.52938963E-02
5194 3.57990286E-02
5195 3.38162699E-02
5196 3.07077888E-02
5197 2.98909949E-02
5198 3.00936092E-02
5199 3.17332219E-02
5200 3.17843802E-02
5201 3.03270197E-02
5202 3.20178314E-02
5203 3.48561062E-02
5204 3.61523770E-02
5205 3.48466021E-02
5206 3.32318243E-02
5207 3.22703623E-02
5208 3.04942371E-02
5209 2.87174392E-02
5210 2.87283529E-02
5211 3.07504606E-02
5212 3.47234166E-02
5213 3.71002469E-02
5214 3.70652605E-02
5215 3.72954388E-02
5216 3.56964244E-02
5217 3.17073291E-02
5218 2.68512765E-02
5219 2.57466938E-02
5220 2.76431440E-02
5221 3.00635904E-02
5222 3.21443800E-02
5223 3.35146982E-02
5224 3.40243337E-02
5225 3.46438399E-02
5226 3.34695664E-02
5227 3.06790764E-02
5228 2.79974806E-02
5229 2.87898964E-02
5230 2.99653866E-02
5231 3.28272450E-02
5232 3.51513886E-02
5233 3.50881671E-02
5234 3.37126310E-02
5235 3.11801849E-02
5236 3.06178439E-02
5237 3.01019844E-02
5238 2.77554918E-02
5239 2.92840831E-02
5240 2.94360898E-02
5241 3.11963832E-02
5242 3.39188610E-02
5243 3.45874780E-02
5244 3.27190164E-02
5245 3.10985749E-02
5246 2.93887657E-02
5247 2.79086400E-02
5248 2.66868164E-02
5249 2.89595677E-02
5250 3.19312177E-02
5251 3.27810485E-02
5252 3.39701964E-02
5253 3.33135659E-02
5254 3.02766931E-02
5255 2.88700142E-02
5256 2.91890151E-02
5257 2.90384056E-02
5258 2.96326337E-02
5259 3.01090631E-02
5260 3.40250658E-02
5261 3.57745339E-02
5262 3.47556079E-02
5263 3.18998553E-02
5264 3.07015029E-02
5265 2.94125380E-02
5266 2.95807943E-02
5267 3.16750672E-02
5268 3.43405915E-02
5269 3.52867464E-02
5270 3.36535962E-02
5271 3.30982201E-02
5272 2.96687470E-02
5273 2.59338882E-02
5274 2.49714096E-02
5275 2.62656897E-02
5276 2.92803776E-02
5277 3.27263096E-02
5278 3.49473923E-02
5279 3.51899764E-02
5280 3.35902291E-02
5281 3.06458048E-02
5282 2.76731834E-02
5283 2.68648718E-02
5284 2.68559648E-02
5285 2.87037008E-02
5286 3.17572349E-02
5287 3.39822926E-02
5288 3.39886784E-02
5289 3.23392678E-02
5290 2.84593206E-02
5291 2.53691575E-02
5292 2.44150190E-02
5293 2.65463236E-02
5294 2.97599837E-02
5295 3.35511531E-02
5296 3.58979383E-02
5297 3.60909840E-02
5298 3.54017519E-02
5299 3.38332248E-02
5300 2.96288517E-02
5301 2.58089431E-02
5302 2.58831829E-02
5303 2.70278789E-02
5304 3.01181200E-02
5305 3.21732546E-02
5306 3.41420276E-02
5307 3.79238371E-02
5308 3.84678066E-02
5309 3.46362071E-02
5310 3.12267000E-02
5311 3.08955957E-02
5312 2.93722538E-02
5313 2.91897881E-02
5314 3.08034072E-02
5315 3.18466532E-02
5316 3.34429497E-02
5317 3.55093507E-02
5318 3.51475249E-02
5319 3.19995083E-02
5320 3.14886541E-02
5321 3.13420890E-02
5322 2.96108723E-02
5323 2.99278859E-02
5324 2.87039241E-02
5325 3.03450220E-02
5326 3.27765636E-02
5327 3.31763722E-02
5328 3.20596874E-02
5329 3.14011576E-02
5330 2.89834568E-02
5331 2.70530165E-02
5332 2.62750659E-02
5333 2.70912414E-02
5334 2.87058978E-02
5335 3.33184706E-02
5336 3.62531994E-02
5337 3.61361306E-02
5338 3.28740939E-02
5339 3.20115535E-02
5340 2.91705718E-02
5341 2.60699758E-02
5342 2.60746230E-02
5343 2.80901445E-02
5344 3.13733444E-02
5345 3.42806171E-02
5346 3.55579824E-02
5347 3.50159197E-02
5348 3.48687375E-02
5349 3.27833877E-02
5350 2.93211346E-02
5351 2.94709099E-02
5352 3.19075427E-02
5353 3.29047760E-02
5354 3.30110354E-02
5355 3.20180861E-02
5356 3.04308854E-02
5357 2.99028290E-02
5358 2.90839147E-02
5359 3.01431593E-02
5360 3.05349139E-02
5361 3.24443131E-02
5362 3.53410143E-02
5363 3.76646250E-02
5364 3.75755026E-02
5365 3.49593056E-02
5366 3.06523909E-02
5367 2.75847227E-02
5368 2.75709041E-02
5369 3.01333151E-02
5370 3.32307467E-02
5371 3.49311193E-02
5372 3.43227326E-02
5373 3.40511649E-02
5374 3.21880707E-02
5375 3.13603661E-02
5376 3.18106648E-02
5377 3.09127249E-02
5378 2.99583658E-02
5379 3.02559910E-02
5380 3.05515666E-02
5381 3.11424095E-02
5382 3.17827205E-02
5383 3.02863960E-02
5384 2.90550691E-02
5385 2.82920977E-02
5386 2.91944878E-02
5387 3.08508927E-02
5388 3.16933603E-02
5389 3.13447607E-02
5390 3.11666183E-02
5391 3.14302890E-02
5392 3.18473783E-02
5393 3.13227512E-02
5394 3.16251478E-02
5395 3.09126496E-02
5396 2.92743875E-02
5397 2.87401769E-02
5398 3.02974289E-02
5399 3.06235590E-02
5400 3.00890884E-02
5401 3.23676665E-02
5402 3.40250321E-02
5403 3.40548298E-02
5404 3.27719300E-02
5405 3.27674468E-02
5406 3.16633010E-02
5407 2.92761569E-02
5408 2.98263059E-02
5409 3.01963898E-02
5410 2.98161998E-02
5411 3.26791713E-02
5412 3.30129674E-02
5413 3.12169395E-02
5414 3.19778894E-02
5415 3.22583039E-02
5416 3.08298520E-02
5417 2.88427976E-02
5418 2.94197626E-02
5419 3.40813538E-02
5420 3.72026787E-02
5421 3.69071291E-02
5422 3.32006259E-02
5423 3.08290553E-02
5424 3.17329192E-02
5425 3.20657589E-02
5426 3.15874124E-02
5427 3.07374084E-02
5428 3.06777873E-02
5429 3.30338539E-02
5430 3.32882000E-02
5431 3.08950725E-02
5432 2.83522681E-02
5433 2.68459657E-02
5434 2.64093079E-02
5435 2.72527976E-02
5436 2.82032908E-02
5437 3.00394294E-02
5438 3.33399134E-02
5439 3.47292109E-02
5440 3.51256758E-02
5441 3.71699111E-02
5442 3.85121949E-02
5443 3.83102138E-02
5444 3.59420829E-02
5445 3.18934212E-02
5446 2.78012623E-02
5447 2.88501246E-02
5448 2.99081707E-02
5449 3.08136866E-02
5450 3.38027042E-02
5451 3.44387756E-02
5452 3.39988686E-02
5453 3.16356493E-02
5454 2.80024765E-02
5455 2.76188842E-02
5456 2.97704510E-02
5457 3.05587018E-02
5458 3.04492382E-02
5459 3.49102992E-02
5460 3.76844420E-02
5461 3.75511141E-02
5462 3.57316575E-02
5463 3.41098954E-02
5464 3.37288610E-02
5465 3.32939873E-02
5466 3.34663436E-02
5467 3.44212846E-02
5468 3.53098242E-02
5469 3.51872962E-02
5470 3.43723822E-02
5471 3.28394488E-02
5472 2.91537094E-02
5473 2.63693354E-02
5474 2.57790107E-02
5475 2.68256129E-02
5476 2.99490239E-02
5477 3.38744634E-02
5478 3.80346359E-02
5479 4.10665122E-02
5480 4.10151638E-02
5481 3.88443880E-02
5482 3.66126069E-02
5483 3.38378631E-02
5484 3.12381815E-02
5485 3.09561096E-02
5486 3.49287389E-02
5487 3.67017781E-02
5488 3.59586513E-02
5489 3.32125584E-02
5490 3.10957694E-02
5491 3.14215743E-02
5492 3.13927989E-02
5493 3.10947037E-02
5494 3.06328240E-02
5495 3.35377276E-02
5496 3.54151504E-02
5497 3.63197526E-02
5498 3.60741795E-02
5499 3.50253594E-02
5500 3.35028760E-02
5501 3.40407703E-02
5502 3.71448366E-02
5503 3.98802143E-02
5504 4.09840059E-02
5505 3.99486867E-02
5506 3.89278520E-02
5507 3.60466192E-02
5508 3.20157255E-02
5509 2.84239380E-02
5510 2.83974332E-02
5511 2.94447606E-02
5512 3.10246613E-02
5513 3.38552356E-02
5514 3.64852073E-02
5515 3.82675195E-02
5516 3.87756680E-02
5517 3.86344189E-02
5518 3.85131584E-02
5519 3.87133990E-02
5520 3.89967448E-02
5521 3.94077608E-02
5522 4.01167620E-02
5523 4.18380206E-02
5524 4.24884790E-02
5525 3.93551655E-02
5526 3.35969020E-02
5527 2.97881137E-02
5528 2.75394909E-02
5529 2.73964883E-02
5530 2.99516177E-02
5531 3.33127194E-02
5532 3.78920760E-02
5533 4.26583083E-02
5534 4.38115458E-02
5535 4.15977395E-02
5536 3.68601760E-02
5537 3.40355571E-02
5538 3.17985478E-02
5539 3.01721720E-02
5540 3.11985950E-02
5541 3.35621469E-02
5542 3.63509697E-02
5543 3.78221966E-02
5544 3.73791574E-02
5545 3.70783278E-02
5546 3.53672659E-02
5547 3.30735315E-02
5548 3.23229032E-02
5549 3.31295347E-02
5550 3.64720931E-02
5551 3.81216398E-02
5552 3.78894885E-02
5553 3.92302164E-02
5554 3.80046400E-02
5555 3.41076483E-02
5556 3.22164486E-02
5557 3.22887013E-02
5558 3.37171781E-02
5559 3.62413233E-02
5560 3.89368477E-02
5561 4.03131788E-02
5562 3.98468815E-02
5563 3.78465512E-02
5564 3.59667321E-02
5565 3.47637058E-02
5566 3.40958008E-02
5567 3.40785573E-02
5568 3.54484587E-02
5569 3.39917494E-02
5570 3.13687163E-02
5571 2.98318592E-02
5572 3.12919845E-02
5573 3.33283354E-02
5574 3.91149772E-02
5575 4.22011918E-02
5576 4.26106267E-02
5577 4.10264549E-02
5578 3.86710164E-02
5579 3.58625013E-02
5580 3.33109014E-02
5581 3.30164936E-02
5582 3.37503049E-02
5583 3.63501604E-02
5584 3.80390230E-02
5585 3.87400019E-02
5586 3.84479554E-02
5587 3.61346665E-02
5588 3.39138153E-02
5589 3.19364308E-02
5590 3.25249227E-02
5591 3.32780141E-02
5592 3.52965516E-02
5593 3.71218922E-02
5594 3.76911983E-02
5595 3.85151712E-02
5596 3.70821827E-02
5597 3.53388681E-02
5598 3.49602159E-02
5599 3.56639885E-02
5600 3.71669594E-02
5601 3.89965831E-02
5602 3.97840331E-02
5603 3.99991985E-02
5604 3.89712675E-02
5605 3.56752306E-02
5606 3.13577059E-02
5607 2.91031186E-02
5608 3.27259149E-02
5609 3.59096083E-02
5610 3.64014099E-02
5611 3.68692278E-02
5612 3.60954146E-02
5613 3.66365327E-02
5614 3.67283916E-02
5615 3.61296461E-02
5616 3.68959417E-02
5617 3.73538149E-02
5618 3.86026799E-02
5619 3.96975128E-02
5620 4.11643755E-02
5621 3.92372221E-02
5622 3.48337747E-02
5623 3.14222584E-02
5624 2.84633828E-02
5625 2.93502229E-02
5626 3.40546859E-02
5627 3.96008423E-02
5628 4.21575462E-02
5629 4.09586072E-02
5630 3.86056653E-02
5631 3.54838137E-02
5632 3.19925104E-02
5633 2.99571741E-02
5634 3.05503302E-02
5635 3.24306179E-02
5636 3.79991553E-02
5637 4.08680221E-02
5638 4.44996329E-02
5639 4.70747737E-02
5640 4.62216138E-02
5641 4.23941811E-02
5642 3.68514971E-02
5643 3.18656533E-02
5644 2.82861690E-02
5645 2.91075088E-02
5646 3.11608241E-02
5647 3.27926168E-02
5648 3.29721372E-02
5649 3.26127340E-02
5650 3.42808961E-02
5651 3.50601447E-02
5652 3.43762764E-02
5653 3.30350641E-02
5654 3.25377932E-02
5655 3.43530980E-02
5656 3.75355139E-02
5657 4.05238960E-02
5658 4.17525699E-02
5659 4.02626963E-02
5660 4.05800384E-02
5661 3.86989073E-02
5662 3.31266222E-02
5663 2.88851210E-02
5664 3.02040719E-02
5665 3.20886458E-02
5666 3.36589609E-02
5667 3.62541658E-02
5668 3.79919298E-02
5669 3.66188212E-02
5670 3.58688422E-02
5671 3.60794350E-02
5672 3.43112868E-02
5673 3.32086369E-02
5674 3.15430682E-02
5675 3.26883354E-02
5676 3.43308440E-02
5677 3.44019905E-02
5678 3.69309961E-02
5679 3.81794557E-02
5680 3.78900207E-02
5681 3.66452868E-02
5682 3.46903622E-02
5683 3.33953938E-02
5684 3.58180727E-02
5685 3.68953641E-02
5686 3.50077171E-02
5687 3.26343560E-02
5688 3.22528147E-02
5689 3.19840371E-02
5690 3.22277881E-02
5691 3.32266034E-02
5692 3.42416494E-02
5693 3.54123772E-02
5694 3.58073515E-02
5695 3.55312155E-02
5696 3.51698472E-02
5697 3.56321127E-02
5698 3.67628130E-02
5699 3.73264902E-02
5700 3.65608809E-02
5701 3.46600434E-02
5702 3.71182501E-02
5703 3.78828603E-02
5704 3.60646208E-02
5705 3.30284644E-02
5706 3.06463113E-02
5707 3.22409439E-02
5708 3.38905958E-02
5709 3.39479933E-02
5710 3.44734106E-02
5711 3.42715210E-02
5712 3.50399556E-02
5713 3.64605203E-02
5714 3.84092282E-02
5715 3.77006115E-02
5716 3.43684040E-02
5717 3.36240643E-02
5718 3.39516522E-02
5719 3.30540375E-02
5720 3.48840489E-02
5721 3.78045111E-02
5722 3.83189552E-02
5723 3.54997408E-02
5724 3.29799904E-02
5725 3.19490343E-02
5726 3.24063900E-02
5727 3.29932022E-02
5728 3.23246765E-02
5729 3.37498833E-02
5730 3.51541939E-02
5731 3.53407497E-02
5732 3.46574950E-02
5733 3.66520171E-02
5734 3.81605626E-02
5735 3.83141881E-02
5736 3.72529670E-02
5737 3.49689983E-02
5738 3.37945325E-02
5739 3.47032048E-02
5740 3.52430696E-02
5741 3.46239888E-02
5742 3.45246563E-02
5743 3.51334085E-02
5744 3.66811038E-02
5745 3.69805096E-02
5746 3.58524791E-02
5747 3.37799762E-02
5748 3.28605362E-02
5749 3.28873147E-02
5750 3.34779057E-02
5751 3.45464573E-02
5752 3.53558881E-02
5753 3.54055603E-02
5754 3.48150562E-02
5755 3.45027349E-02
5756 3.28533170E-02
5757 3.02177915E-02
5758 2.88694415E-02
5759 2.88340601E-02
5760 3.17419831E-02
5761 3.46671311E-02
5762 3.57977216E-02
5763 3.43261629E-02
5764 3.36981902E-02
5765 3.28120982E-02
5766 3.29879237E-02
5767 3.22935728E-02
5768 3.47052767E-02
5769 3.62328090E-02
5770 3.56213789E-02
5771 3.55063190E-02
5772 3.70557607E-02
5773 3.72299846E-02
5774 3.55435662E-02
5775 3.24227186E-02
5776 3.12186021E-02
5777 3.13760009E-02
5778 3.61383794E-02
5779 3.99701023E-02
5780 4.04852184E-02
5781 3.76545498E-02
5782 3.34343942E-02
5783 3.02886501E-02
5784 3.15313745E-02
5785 3.30233725E-02
5786 3.34847256E-02
5787 3.47012222E-02
5788 3.77256920E-02
5789 3.90417877E-02
5790 3.80172618E-02
5791 3.55617324E-02
5792 3.23623100E-02
5793 3.11044088E-02
5794 3.02752497E-02
5795 3.16688984E-02
5796 3.32063597E-02
5797 3.54458091E-02
5798 3.81325408E-02
5799 3.90678024E-02
5800 3.67945491E-02
5801 3.27493787E-02
5802 2.97063021E-02
5803 2.93368874E-02
5804 3.12818212E-02
5805 3.43520596E-02
5806 4.03608648E-02
5807 4.37936609E-02
5808 4.36796484E-02
5809 4.04081384E-02
5810 3.52469076E-02
5811 3.28712646E-02
5812 3.21518330E-02
5813 3.46547017E-02
5814 3.56315859E-02
5815 3.61108070E-02
5816 3.73810526E-02
5817 3.91288541E-02
5818 4.01041723E-02
5819 3.77669215E-02
5820 3.22415064E-02
5821 3.03235189E-02
5822 3.19296765E-02
5823 3.48448896E-02
5824 3.85437122E-02
5825 3.93534003E-02
5826 3.92512947E-02
5827 3.92175674E-02
5828 3.82761688E-02
5829 3.63036938E-02
5830 3.29308633E-02
5831 3.32380448E-02
5832 3.50652568E-02
5833 3.72430245E-02
5834 3.77474785E-02
5835 3.57409551E-02
5836 3.34732319E-02
5837 3.28879988E-02
5838 3.22309127E-02
5839 3.41782488E-02
5840 3.58259390E-02
5841 3.76814432E-02
5842 3.80977858E-02
5843 4.01758816E-02
5844 3.94365249E-02
5845 3.60080256E-02
5846 3.26634514E-02
5847 3.13428050E-02
5848 3.29569812E-02
5849 3.75950377E-02
5850 3.97584734E-02
5851 3.91291614E-02
5852 3.70594089E-02
5853 3.50237097E-02
5854 3.25689263E-02
5855 3.09799984E-02
5856 3.11999335E-02
5857 3.07523884E-02
5858 3.05912710E-02
5859 3.14026110E-02
5860 3.22571878E-02
5861 3.37149099E-02
5862 3.44562178E-02
5863 3.69810113E-02
5864 3.74506888E-02
5865 3.58047301E-02
5866 3.29548544E-02
5867 3.46767853E-02
5868 3.59579689E-02
5869 3.65723147E-02
5870 3.49107501E-02
5871 3.52012357E-02
5872 3.54927161E-02
5873 3.76306464E-02
5874 3.73541512E-02
5875 3.42776454E-02
5876 3.16048291E-02
5877 3.22636629E-02
5878 3.26910359E-02
5879 3.45788156E-02
5880 3.68513134E-02
5881 3.91956926E-02
5882 4.09906323E-02
5883 4.11178384E-02
5884 3.90023236E-02
5885 3.54178022E-02
5886 3.49654081E-02
5887 3.41921869E-02
5888 3.35320282E-02
5889 3.32399561E-02
5890 3.44502186E-02
5891 3.64230511E-02
5892 3.75984188E-02
5893 3.78465251E-02
5894 3.66818137E-02
5895 3.44462572E-02
5896 3.56030812E-02
5897 3.54692468E-02
5898 3.72239643E-02
5899 3.64472226E-02
5900 3.48768402E-02
5901 3.66000564E-02
5902 3.74559187E-02
5903 3.99963521E-02
5904 4.01886085E-02
5905 3.78167218E-02
5906 3.79855137E-02
5907 3.79921100E-02
5908 3.65974358E-02
5909 3.43310143E-02
5910 3.26582607E-02
5911 3.23568682E-02
5912 3.26555351E-02
5913 3.28142921E-02
5914 3.34291896E-02
5915 3.71096946E-02
5916 3.89092234E-02
5917 3.86071159E-02
5918 3.74009533E-02
5919 3.59461031E-02
5920 3.55647367E-02
5921 3.56244334E-02
5922 3.71890476E-02
5923 3.78148892E-02
5924 3.79192170E-02
5925 3.58302501E-02
5926 3.25540259E-02
5927 3.10758404E-02
5928 3.01526059E-02
5929 3.18213183E-02
5930 3.38202820E-02
5931 3.59324386E-02
5932 3.70095564E-02
5933 3.65899618E-02
5934 3.46695249E-02
5935 3.30667508E-02
5936 3.41034993E-02
5937 3.44303461E-02
5938 3.26139887E-02
5939 3.26388119E-02
5940 3.44094122E-02
5941 3.41282503E-02
5942 3.31308748E-02
5943 3.22684047E-02
5944 3.23589810E-02
5945 3.46340003E-02
5946 3.70422561E-02
5947 3.95164931E-02
5948 4.05933267E-02
5949 3.90448771E-02
5950 3.67357082E-02
5951 3.39829620E-02
5952 3.05849382E-02
5953 2.81078240E-02
5954 2.79139272E-02
5955 3.05061499E-02
5956 3.39724401E-02
5957 3.65684675E-02
5958 3.88535538E-02
5959 3.98156918E-02
5960 4.12164468E-02
5961 4.10980746E-02
5962 3.82889591E-02
5963 3.30492205E-02
5964 3.11748101E-02
5965 3.14333344E-02
5966 3.24344264E-02
5967 3.33342873E-02
5968 3.74906197E-02
5969 4.08384523E-02
5970 3.94033996E-02
5971 3.31321111E-02
5972 3.17004524E-02
5973 3.19651563E-02
5974 3.24548807E-02
5975 3.27359347E-02
5976 3.42304220E-02
5977 3.45057632E-02
5978 3.65106042E-02
5979 3.98114459E-02
5980 3.95928422E-02
5981 3.54317256E-02
5982 3.61567848E-02
5983 3.72675991E-02
5984 3.66284832E-02
5985 3.50944952E-02
5986 3.48764621E-02
5987 3.71534601E-02
5988 3.95244707E-02
5989 3.90402500E-02
5990 3.60556383E-02
5991 3.47380506E-02
5992 3.52662744E-02
5993 3.63151678E-02
5994 3.70959646E-02
5995 3.69461166E-02
5996 3.69086333E-02
5997 3.78991171E-02
5998 3.75750308E-02
5999 3.98225935E-02
6000 4.10829432E-02
6001 4.04145468E-02
6002 3.96089050E-02
6003 3.91964819E-02
6004 3.80027945E-02
6005 3.63948065E-02
6006 3.45311460E-02
6007 3.58386336E-02
6008 3.77139802E-02
6009 3.63760495E-02
6010 3.37791672E-02
6011 3.23542393E-02
6012 3.26816291E-02
6013 3.52296549E-02
6014 3.85727674E-02
6015 3.86213429E-02
6016 3.53125044E-02
6017 3.45715239E-02
6018 3.41981150E-02
6019 3.41253997E-02
6020 3.45942978E-02
6021 3.51889939E-02
6022 3.59275044E-02
6023 3.63460709E-02
6024 3.66923552E-02
6025 3.63573385E-02
6026 3.54305108E-02
6027 3.84542204E-02
6028 3.85350469E-02
6029 3.50130243E-02
6030 3.18209512E-02
6031 3.25772535E-02
6032 3.28747824E-02
6033 3.54430288E-02
6034 3.76269975E-02
6035 3.79317314E-02
6036 3.64638524E-02
6037 3.45184312E-02
6038 3.53126077E-02
6039 3.56184651E-02
6040 3.51247092E-02
6041 3.49317734E-02
6042 3.39301457E-02
6043 3.32834302E-02
6044 3.32064984E-02
6045 3.32400101E-02
6046 3.38578990E-02
6047 3.49885016E-02
6048 3.55428488E-02
6049 3.39681064E-02
6050 3.10004210E-02
6051 3.06381160E-02
6052 3.08671968E-02
6053 3.26034147E-02
6054 3.50732705E-02
6055 3.62468871E-02
6056 3.58621540E-02
6057 3.38128715E-02
6058 3.20632622E-02
6059 3.25461301E-02
6060 3.26688933E-02
6061 3.21806560E-02
6062 3.33977447E-02
6063 3.50616165E-02
6064 3.55014003E-02
6065 3.45199503E-02
6066 3.37577728E-02
6067 3.21198761E-02
6068 3.08231737E-02
6069 2.90660118E-02
6070 2.95405092E-02
6071 3.32758845E-02
6072 3.56505888E-02
6073 3.68379067E-02
6074 3.67451634E-02
6075 3.56241276E-02
6076 3.37642336E-02
6077 3.24377449E-02
6078 3.33243599E-02
6079 3.60792342E-02
6080 3.86233749E-02
6081 3.90613945E-02
6082 3.70971021E-02
6083 3.35964962E-02
6084 2.95346605E-02
6085 2.70429051E-02
6086 2.67876634E-02
6087 2.93700520E-02
6088 3.54216189E-02
6089 3.97720366E-02
6090 4.09404381E-02
6091 3.88354381E-02
6092 3.44778872E-02
6093 3.12050214E-02
6094 3.02954524E-02
6095 3.11187599E-02
6096 3.40576209E-02
6097 3.80873416E-02
6098 4.05110162E-02
6099 4.02355614E-02
6100 3.74647442E-02
6101 3.56162516E-02
6102 3.28277710E-02
6103 3.10395471E-02
6104 3.12168533E-02
6105 3.37992987E-02
6106 3.66740847E-02
6107 3.80493496E-02
6108 3.92127356E-02
6109 3.83789727E-02
6110 3.55944574E-02
6111 3.22503057E-02
6112 3.03406131E-02
6113 3.13614422E-02
6114 3.61946345E-02
6115 3.99085041E-02
6116 4.07621670E-02
6117 3.92167580E-02
6118 3.65144757E-02
6119 3.44430016E-02
6120 3.30902889E-02
6121 3.24261529E-02
6122 3.21953084E-02
6123 3.34745722E-02
6124 3.49905808E-02
6125 3.55160180E-02
6126 3.51563306E-02
6127 3.33707131E-02
6128 3.10030476E-02
6129 2.99869127E-02
6130 3.02664500E-02
6131 3.23612155E-02
6132 3.46634356E-02
6133 3.57593268E-02
6134 3.58758757E-02
6135 3.44936843E-02
6136 3.22314305E-02
6137 3.13805682E-02
6138 3.29269866E-02
6139 3.32355101E-02
6140 3.28718900E-02
6141 3.48974835E-02
6142 3.50921179E-02
6143 3.27168954E-02
6144 3.16707315E-02
6145 3.15871929E-02
6146 3.19646186E-02
6147 3.42002721E-02
6148 3.61538701E-02
6149 3.56540122E-02
6150 3.36529225E-02
6151 3.26522969E-02
6152 3.22162887E-02
6153 3.21771815E-02
6154 3.32858192E-02
6155 3.44198146E-02
6156 3.53709998E-02
6157 3.58657824E-02
6158 3.93352627E-02
6159 3.94438981E-02
6160 3.61038368E-02
6161 3.18169425E-02
6162 3.10654396E-02
6163 3.15713668E-02
6164 3.39337460E-02
6165 3.47233805E-02
6166 3.64107478E-02
6167 3.74061266E-02
6168 3.77242543E-02
6169 3.58432799E-02
6170 3.66724052E-02
6171 3.64270540E-02
6172 3.62690188E-02
6173 3.60049009E-02
6174 3.60783319E-02
6175 3.55125291E-02
6176 3.44122170E-02
6177 3.46223947E-02
6178 3.29644411E-02
6179 3.28268047E-02
6180 3.28683358E-02
6181 3.51574172E-02
6182 3.66023120E-02
6183 3.56562269E-02
6184 3.34918288E-02
6185 3.47655629E-02
6186 3.49701882E-02
6187 3.30063233E-02
6188 3.28338132E-02
6189 3.44313130E-02
6190 3.60585944E-02
6191 3.54307267E-02
6192 3.48457598E-02
6193 3.40293410E-02
6194 3.28507352E-02
6195 3.37131454E-02
6196 3.43036006E-02
6197 3.44402269E-02
6198 3.41191274E-02
6199 3.33822353E-02
6200 3.39380219E-02
6201 3.28482897E-02
6202 3.12488717E-02
6203 3.20663912E-02
6204 3.27539977E-02
6205 3.25826222E-02
6206 3.39913592E-02
6207 3.63596172E-02
6208 3.81981860E-02
6209 3.75538006E-02
6210 3.61385005E-02
6211 3.88199818E-02
6212 4.26424420E-02
6213 4.59942309E-02
6214 4.65420680E-02
6215 4.45257943E-02
6216 4.03670787E-02
6217 3.54350428E-02
6218 3.15645219E-02
6219 3.04643559E-02
6220 3.03132061E-02
6221 3.00477479E-02
6222 3.53036693E-02
6223 4.28563821E-02
6224 4.47640170E-02
6225 3.99366257E-02
6226 3.46916935E-02
6227 3.11673285E-02
6228 3.44494726E-02
6229 3.91592384E-02
6230 4.02041519E-02
6231 4.32469741E-02
6232 4.74802599E-02
6233 4.91688277E-02
6234 4.75394060E-02
6235 4.34430636E-02
6236 3.81390053E-02
6237 3.70389899E-02
6238 4.28535303E-02
6239 4.59586570E-02
6240 4.53967232E-02
6241 4.12587482E-02
6242 3.87301889E-02
6243 3.81116646E-02
6244 3.41549414E-02
6245 3.07926078E-02
6246 2.92431263E-02
6247 3.76815915E-02
6248 4.53685608E-02
6249 4.67349674E-02
6250 4.06851698E-02
6251 3.55814488E-02
6252 3.50361661E-02
6253 3.26592488E-02
6254 3.26030023E-02
6255 3.29402778E-02
6256 3.83289037E-02
6257 4.42919660E-02
6258 4.74856992E-02
6259 4.69990701E-02
6260 4.34432126E-02
6261 3.92542174E-02
6262 3.47652526E-02
6263 3.24436066E-02
6264 3.16392561E-02
6265 3.18548009E-02
6266 3.48379118E-02
6267 3.67076774E-02
6268 4.07088694E-02
6269 3.98371845E-02
6270 3.39559479E-02
6271 3.25582750E-02
6272 3.27816446E-02
6273 3.46064634E-02
6274 3.68850381E-02
6275 3.78448831E-02
6276 3.72654292E-02
6277 3.72330034E-02
6278 3.80841614E-02
6279 3.68103432E-02
6280 3.45879192E-02
